step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
9922,992.2,0,NONE_SIMURATION,,,,,
9923,992.3,0,NONE_SIMURATION,,,,,
9924,992.4,0,NONE_SIMURATION,,,,,
9925,992.5,0,NONE_SIMURATION,,,,,
9926,992.6,0,NONE_SIMURATION,,,,,
9927,992.7,0,NONE_SIMURATION,,,,,
9928,992.8,0,NONE_SIMURATION,,,,,
9929,992.9,0,NONE_SIMURATION,,,,,
9930,993.0,0,NONE_SIMURATION,,,,,
9931,993.1,0,NONE_SIMURATION,,,,,
9932,993.2,0,NONE_SIMURATION,,,,,
9933,993.3,0,NONE_SIMURATION,,,,,
9934,993.4,0,NONE_SIMURATION,,,,,
9935,993.5,0,NONE_SIMURATION,,,,,
9936,993.6,0,NONE_SIMURATION,,,,,
9937,993.7,0,NONE_SIMURATION,,,,,
9938,993.8,0,NONE_SIMURATION,,,,,
9939,993.9,0,NONE_SIMURATION,,,,,
9940,994.0,0,NONE_SIMURATION,,,,,
9941,994.1,0,NONE_SIMURATION,,,,,
9942,994.2,0,NONE_SIMURATION,,,,,
9943,994.3,0,NONE_SIMURATION,,,,,
9944,994.4,0,NONE_SIMURATION,,,,,
9945,994.5,0,NONE_SIMURATION,,,,,
9946,994.6,0,NONE_SIMURATION,,,,,
9947,994.7,0,NONE_SIMURATION,,,,,
9948,994.8,0,NONE_SIMURATION,,,,,
9949,994.9,0,NONE_SIMURATION,,,,,
9950,995.0,0,NONE_SIMURATION,,,,,
9951,995.1,0,NONE_SIMURATION,,,,,
9952,995.2,0,NONE_SIMURATION,,,,,
9953,995.3,0,NONE_SIMURATION,,,,,
9954,995.4,0,NONE_SIMURATION,,,,,
9955,995.5,0,NONE_SIMURATION,,,,,
9956,995.6,0,NONE_SIMURATION,,,,,
9957,995.7,0,NONE_SIMURATION,,,,,
9958,995.8,0,NONE_SIMURATION,,,,,
9959,995.9,0,NONE_SIMURATION,,,,,
9960,996.0,0,NONE_SIMURATION,,,,,
9961,996.1,0,NONE_SIMURATION,,,,,
9962,996.2,0,NONE_SIMURATION,,,,,
9963,996.3,0,NONE_SIMURATION,,,,,
9964,996.4,0,NONE_SIMURATION,,,,,
9965,996.5,0,NONE_SIMURATION,,,,,
9966,996.6,0,NONE_SIMURATION,,,,,
9967,996.7,0,NONE_SIMURATION,,,,,
9968,996.8,0,NONE_SIMURATION,,,,,
9969,996.9,0,NONE_SIMURATION,,,,,
9970,997.0,0,NONE_SIMURATION,,,,,
9971,997.1,0,NONE_SIMURATION,,,,,
9972,997.2,0,NONE_SIMURATION,,,,,
9973,997.3,0,NONE_SIMURATION,,,,,
9974,997.4,0,NONE_SIMURATION,,,,,
9975,997.5,0,NONE_SIMURATION,,,,,
9976,997.6,0,NONE_SIMURATION,,,,,
9977,997.7,0,NONE_SIMURATION,,,,,
9978,997.8,0,NONE_SIMURATION,,,,,
9979,997.9,0,NONE_SIMURATION,,,,,
9980,998.0,0,NONE_SIMURATION,,,,,
9981,998.1,0,NONE_SIMURATION,,,,,
9982,998.2,0,NONE_SIMURATION,,,,,
9983,998.3,0,NONE_SIMURATION,,,,,
9984,998.4,0,NONE_SIMURATION,,,,,
9985,998.5,0,NONE_SIMURATION,,,,,
9986,998.6,0,NONE_SIMURATION,,,,,
9987,998.7,0,NONE_SIMURATION,,,,,
9988,998.8,0,NONE_SIMURATION,,,,,
9989,998.9,0,NONE_SIMURATION,,,,,
9990,999.0,0,NONE_SIMURATION,,,,,
9991,999.1,0,NONE_SIMURATION,,,,,
9992,999.2,0,NONE_SIMURATION,,,,,
9993,999.3,0,NONE_SIMURATION,,,,,
9994,999.4,0,NONE_SIMURATION,,,,,
9995,999.5,0,NONE_SIMURATION,,,,,
9996,999.6,0,NONE_SIMURATION,,,,,
9997,999.7,0,NONE_SIMURATION,,,,,
9998,999.8,0,NONE_SIMURATION,,,,,
9999,999.9,0,NONE_SIMURATION,,,,,
10000,1000.0,0,NONE_SIMURATION,,,,,
10001,1000.1,0,NONE_SIMURATION,,,,,
10002,1000.2,0,NONE_SIMURATION,,,,,
10003,1000.3,0,NONE_SIMURATION,,,,,
10004,1000.4,0,NONE_SIMURATION,,,,,
10005,1000.5,0,NONE_SIMURATION,,,,,
10006,1000.6,0,NONE_SIMURATION,,,,,
10007,1000.7,0,NONE_SIMURATION,,,,,
10008,1000.8,0,NONE_SIMURATION,,,,,
10009,1000.9,0,NONE_SIMURATION,,,,,
10010,1001.0,0,NONE_SIMURATION,,,,,
10011,1001.1,0,NONE_SIMURATION,,,,,
10012,1001.2,0,NONE_SIMURATION,,,,,
10013,1001.3,0,NONE_SIMURATION,,,,,
10014,1001.4,0,NONE_SIMURATION,,,,,
10015,1001.5,0,NONE_SIMURATION,,,,,
10016,1001.6,0,NONE_SIMURATION,,,,,
10017,1001.7,0,NONE_SIMURATION,,,,,
10018,1001.8,0,NONE_SIMURATION,,,,,
10019,1001.9,0,NONE_SIMURATION,,,,,
10020,1002.0,0,NONE_SIMURATION,,,,,
10021,1002.1,0,NONE_SIMURATION,,,,,
10022,1002.2,0,NONE_SIMURATION,,,,,
10023,1002.3,0,NONE_SIMURATION,,,,,
10024,1002.4,0,NONE_SIMURATION,,,,,
10025,1002.5,0,NONE_SIMURATION,,,,,
10026,1002.6,0,NONE_SIMURATION,,,,,
10027,1002.7,0,NONE_SIMURATION,,,,,
10028,1002.8,0,NONE_SIMURATION,,,,,
10029,1002.9,0,NONE_SIMURATION,,,,,
10030,1003.0,0,NONE_SIMURATION,,,,,
10031,1003.1,0,NONE_SIMURATION,,,,,
10032,1003.2,0,NONE_SIMURATION,,,,,
10033,1003.3,0,NONE_SIMURATION,,,,,
10034,1003.4,0,NONE_SIMURATION,,,,,
10035,1003.5,0,NONE_SIMURATION,,,,,
10036,1003.6,0,NONE_SIMURATION,,,,,
10037,1003.7,0,NONE_SIMURATION,,,,,
10038,1003.8,0,NONE_SIMURATION,,,,,
10039,1003.9,0,NONE_SIMURATION,,,,,
10040,1004.0,0,NONE_SIMURATION,,,,,
10041,1004.1,0,NONE_SIMURATION,,,,,
10042,1004.2,0,NONE_SIMURATION,,,,,
10043,1004.3,0,NONE_SIMURATION,,,,,
10044,1004.4,0,NONE_SIMURATION,,,,,
10045,1004.5,0,NONE_SIMURATION,,,,,
10046,1004.6,0,NONE_SIMURATION,,,,,
10047,1004.7,0,NONE_SIMURATION,,,,,
10048,1004.8,0,NONE_SIMURATION,,,,,
10049,1004.9,0,NONE_SIMURATION,,,,,
10050,1005.0,0,NONE_SIMURATION,,,,,
10051,1005.1,0,NONE_SIMURATION,,,,,
10052,1005.2,0,NONE_SIMURATION,,,,,
10053,1005.3,0,NONE_SIMURATION,,,,,
10054,1005.4,0,NONE_SIMURATION,,,,,
10055,1005.5,0,NONE_SIMURATION,,,,,
10056,1005.6,0,NONE_SIMURATION,,,,,
10057,1005.7,0,NONE_SIMURATION,,,,,
10058,1005.8,0,NONE_SIMURATION,,,,,
10059,1005.9,0,NONE_SIMURATION,,,,,
10060,1006.0,0,NONE_SIMURATION,,,,,
10061,1006.1,0,NONE_SIMURATION,,,,,
10062,1006.2,0,NONE_SIMURATION,,,,,
10063,1006.3,0,NONE_SIMURATION,,,,,
10064,1006.4,0,NONE_SIMURATION,,,,,
10065,1006.5,0,NONE_SIMURATION,,,,,
10066,1006.6,0,NONE_SIMURATION,,,,,
10067,1006.7,0,NONE_SIMURATION,,,,,
10068,1006.8,0,NONE_SIMURATION,,,,,
10069,1006.9,0,NONE_SIMURATION,,,,,
10070,1007.0,0,NONE_SIMURATION,,,,,
10071,1007.1,0,NONE_SIMURATION,,,,,
10072,1007.2,0,NONE_SIMURATION,,,,,
10073,1007.3,0,NONE_SIMURATION,,,,,
10074,1007.4,0,NONE_SIMURATION,,,,,
10075,1007.5,0,NONE_SIMURATION,,,,,
10076,1007.6,0,NONE_SIMURATION,,,,,
10077,1007.7,0,NONE_SIMURATION,,,,,
10078,1007.8,0,NONE_SIMURATION,,,,,
10079,1007.9,0,NONE_SIMURATION,,,,,
10080,1008.0,0,NONE_SIMURATION,,,,,
10081,1008.1,0,NONE_SIMURATION,,,,,
10082,1008.2,0,NONE_SIMURATION,,,,,
10083,1008.3,0,NONE_SIMURATION,,,,,
10084,1008.4,0,NONE_SIMURATION,,,,,
10085,1008.5,0,NONE_SIMURATION,,,,,
10086,1008.6,0,NONE_SIMURATION,,,,,
10087,1008.7,0,NONE_SIMURATION,,,,,
10088,1008.8,0,NONE_SIMURATION,,,,,
10089,1008.9,0,NONE_SIMURATION,,,,,
10090,1009.0,0,NONE_SIMURATION,,,,,
10091,1009.1,0,NONE_SIMURATION,,,,,
10092,1009.2,0,NONE_SIMURATION,,,,,
10093,1009.3,0,NONE_SIMURATION,,,,,
10094,1009.4,0,NONE_SIMURATION,,,,,
10095,1009.5,0,NONE_SIMURATION,,,,,
10096,1009.6,0,NONE_SIMURATION,,,,,
10097,1009.7,0,NONE_SIMURATION,,,,,
10098,1009.8,0,NONE_SIMURATION,,,,,
10099,1009.9,0,NONE_SIMURATION,,,,,
10100,1010.0,0,NONE_SIMURATION,,,,,
10101,1010.1,0,NONE_SIMURATION,,,,,
10102,1010.2,0,NONE_SIMURATION,,,,,
10103,1010.3,0,NONE_SIMURATION,,,,,
10104,1010.4,0,NONE_SIMURATION,,,,,
10105,1010.5,0,NONE_SIMURATION,,,,,
10106,1010.6,0,NONE_SIMURATION,,,,,
10107,1010.7,0,NONE_SIMURATION,,,,,
10108,1010.8,0,NONE_SIMURATION,,,,,
10109,1010.9,0,NONE_SIMURATION,,,,,
10110,1011.0,0,NONE_SIMURATION,,,,,
10111,1011.1,0,NONE_SIMURATION,,,,,
10112,1011.2,0,NONE_SIMURATION,,,,,
10113,1011.3,0,NONE_SIMURATION,,,,,
10114,1011.4,0,NONE_SIMURATION,,,,,
10115,1011.5,0,NONE_SIMURATION,,,,,
10116,1011.6,0,NONE_SIMURATION,,,,,
10117,1011.7,0,NONE_SIMURATION,,,,,
10118,1011.8,0,NONE_SIMURATION,,,,,
10119,1011.9,0,NONE_SIMURATION,,,,,
10120,1012.0,0,NONE_SIMURATION,,,,,
10121,1012.1,0,NONE_SIMURATION,,,,,
10122,1012.2,0,NONE_SIMURATION,,,,,
10123,1012.3,0,NONE_SIMURATION,,,,,
10124,1012.4,0,NONE_SIMURATION,,,,,
10125,1012.5,0,NONE_SIMURATION,,,,,
10126,1012.6,0,NONE_SIMURATION,,,,,
10127,1012.7,0,NONE_SIMURATION,,,,,
10128,1012.8,0,NONE_SIMURATION,,,,,
10129,1012.9,0,NONE_SIMURATION,,,,,
10130,1013.0,0,NONE_SIMURATION,,,,,
10131,1013.1,0,NONE_SIMURATION,,,,,
10132,1013.2,0,NONE_SIMURATION,,,,,
10133,1013.3,0,NONE_SIMURATION,,,,,
10134,1013.4,0,NONE_SIMURATION,,,,,
10135,1013.5,0,NONE_SIMURATION,,,,,
10136,1013.6,0,NONE_SIMURATION,,,,,
10137,1013.7,0,NONE_SIMURATION,,,,,
10138,1013.8,0,NONE_SIMURATION,,,,,
10139,1013.9,0,NONE_SIMURATION,,,,,
10140,1014.0,0,NONE_SIMURATION,,,,,
10141,1014.1,0,NONE_SIMURATION,,,,,
10142,1014.2,0,NONE_SIMURATION,,,,,
10143,1014.3,0,NONE_SIMURATION,,,,,
10144,1014.4,0,NONE_SIMURATION,,,,,
10145,1014.5,0,NONE_SIMURATION,,,,,
10146,1014.6,0,NONE_SIMURATION,,,,,
10147,1014.7,0,NONE_SIMURATION,,,,,
10148,1014.8,0,NONE_SIMURATION,,,,,
10149,1014.9,0,NONE_SIMURATION,,,,,
10150,1015.0,0,NONE_SIMURATION,,,,,
10151,1015.1,0,NONE_SIMURATION,,,,,
10152,1015.2,0,NONE_SIMURATION,,,,,
10153,1015.3,0,NONE_SIMURATION,,,,,
10154,1015.4,0,NONE_SIMURATION,,,,,
10155,1015.5,0,NONE_SIMURATION,,,,,
10156,1015.6,0,NONE_SIMURATION,,,,,
10157,1015.7,0,NONE_SIMURATION,,,,,
10158,1015.8,0,NONE_SIMURATION,,,,,
10159,1015.9,0,NONE_SIMURATION,,,,,
10160,1016.0,0,NONE_SIMURATION,,,,,
10161,1016.1,0,NONE_SIMURATION,,,,,
10162,1016.2,0,NONE_SIMURATION,,,,,
10163,1016.3,0,NONE_SIMURATION,,,,,
10164,1016.4,0,NONE_SIMURATION,,,,,
10165,1016.5,0,NONE_SIMURATION,,,,,
10166,1016.6,0,NONE_SIMURATION,,,,,
10167,1016.7,0,NONE_SIMURATION,,,,,
10168,1016.8,0,NONE_SIMURATION,,,,,
10169,1016.9,0,NONE_SIMURATION,,,,,
10170,1017.0,0,NONE_SIMURATION,,,,,
10171,1017.1,0,NONE_SIMURATION,,,,,
10172,1017.2,0,NONE_SIMURATION,,,,,
10173,1017.3,0,NONE_SIMURATION,,,,,
10174,1017.4,0,NONE_SIMURATION,,,,,
10175,1017.5,0,NONE_SIMURATION,,,,,
10176,1017.6,0,NONE_SIMURATION,,,,,
10177,1017.7,0,NONE_SIMURATION,,,,,
10178,1017.8,0,NONE_SIMURATION,,,,,
10179,1017.9,0,NONE_SIMURATION,,,,,
10180,1018.0,0,NONE_SIMURATION,,,,,
10181,1018.1,0,NONE_SIMURATION,,,,,
10182,1018.2,0,NONE_SIMURATION,,,,,
10183,1018.3,0,NONE_SIMURATION,,,,,
10184,1018.4,0,NONE_SIMURATION,,,,,
10185,1018.5,0,NONE_SIMURATION,,,,,
10186,1018.6,0,NONE_SIMURATION,,,,,
10187,1018.7,0,NONE_SIMURATION,,,,,
10188,1018.8,0,NONE_SIMURATION,,,,,
10189,1018.9,0,NONE_SIMURATION,,,,,
10190,1019.0,0,NONE_SIMURATION,,,,,
10191,1019.1,0,NONE_SIMURATION,,,,,
10192,1019.2,0,NONE_SIMURATION,,,,,
10193,1019.3,0,NONE_SIMURATION,,,,,
10194,1019.4,0,NONE_SIMURATION,,,,,
10195,1019.5,0,NONE_SIMURATION,,,,,
10196,1019.6,0,NONE_SIMURATION,,,,,
10197,1019.7,0,NONE_SIMURATION,,,,,
10198,1019.8,0,NONE_SIMURATION,,,,,
10199,1019.9,0,NONE_SIMURATION,,,,,
10200,1020.0,0,NONE_SIMURATION,,,,,
10201,1020.1,0,NONE_SIMURATION,,,,,
10202,1020.2,0,NONE_SIMURATION,,,,,
10203,1020.3,0,NONE_SIMURATION,,,,,
10204,1020.4,0,NONE_SIMURATION,,,,,
10205,1020.5,0,NONE_SIMURATION,,,,,
10206,1020.6,0,NONE_SIMURATION,,,,,
10207,1020.7,0,NONE_SIMURATION,,,,,
10208,1020.8,0,NONE_SIMURATION,,,,,
10209,1020.9,0,NONE_SIMURATION,,,,,
10210,1021.0,0,NONE_SIMURATION,,,,,
10211,1021.1,0,NONE_SIMURATION,,,,,
10212,1021.2,0,NONE_SIMURATION,,,,,
10213,1021.3,0,NONE_SIMURATION,,,,,
10214,1021.4,0,NONE_SIMURATION,,,,,
10215,1021.5,0,NONE_SIMURATION,,,,,
10216,1021.6,0,NONE_SIMURATION,,,,,
10217,1021.7,0,NONE_SIMURATION,,,,,
10218,1021.8,0,NONE_SIMURATION,,,,,
10219,1021.9,0,NONE_SIMURATION,,,,,
10220,1022.0,0,NONE_SIMURATION,,,,,
10221,1022.1,0,NONE_SIMURATION,,,,,
10222,1022.2,0,NONE_SIMURATION,,,,,
10223,1022.3,0,NONE_SIMURATION,,,,,
10224,1022.4,0,NONE_SIMURATION,,,,,
10225,1022.5,0,NONE_SIMURATION,,,,,
10226,1022.6,0,NONE_SIMURATION,,,,,
10227,1022.7,0,NONE_SIMURATION,,,,,
10228,1022.8,0,NONE_SIMURATION,,,,,
10229,1022.9,0,NONE_SIMURATION,,,,,
10230,1023.0,0,NONE_SIMURATION,,,,,
10231,1023.1,0,NONE_SIMURATION,,,,,
10232,1023.2,0,NONE_SIMURATION,,,,,
10233,1023.3,0,NONE_SIMURATION,,,,,
10234,1023.4,0,NONE_SIMURATION,,,,,
10235,1023.5,0,NONE_SIMURATION,,,,,
10236,1023.6,0,NONE_SIMURATION,,,,,
10237,1023.7,0,NONE_SIMURATION,,,,,
10238,1023.8,0,NONE_SIMURATION,,,,,
10239,1023.9,0,NONE_SIMURATION,,,,,
10240,1024.0,0,NONE_SIMURATION,,,,,
10241,1024.1,0,NONE_SIMURATION,,,,,
10242,1024.2,0,NONE_SIMURATION,,,,,
10243,1024.3,0,NONE_SIMURATION,,,,,
10244,1024.4,0,NONE_SIMURATION,,,,,
10245,1024.5,0,NONE_SIMURATION,,,,,
10246,1024.6,0,NONE_SIMURATION,,,,,
10247,1024.7,0,NONE_SIMURATION,,,,,
10248,1024.8,0,NONE_SIMURATION,,,,,
10249,1024.9,0,NONE_SIMURATION,,,,,
10250,1025.0,0,NONE_SIMURATION,,,,,
10251,1025.1,0,NONE_SIMURATION,,,,,
10252,1025.2,0,NONE_SIMURATION,,,,,
10253,1025.3,0,NONE_SIMURATION,,,,,
10254,1025.4,0,NONE_SIMURATION,,,,,
10255,1025.5,0,NONE_SIMURATION,,,,,
10256,1025.6,0,NONE_SIMURATION,,,,,
10257,1025.7,0,NONE_SIMURATION,,,,,
10258,1025.8,0,NONE_SIMURATION,,,,,
10259,1025.9,0,NONE_SIMURATION,,,,,
10260,1026.0,0,NONE_SIMURATION,,,,,
10261,1026.1,0,NONE_SIMURATION,,,,,
10262,1026.2,0,NONE_SIMURATION,,,,,
10263,1026.3,0,NONE_SIMURATION,,,,,
10264,1026.4,0,NONE_SIMURATION,,,,,
10265,1026.5,0,NONE_SIMURATION,,,,,
10266,1026.6,0,NONE_SIMURATION,,,,,
10267,1026.7,0,NONE_SIMURATION,,,,,
10268,1026.8,0,NONE_SIMURATION,,,,,
10269,1026.9,0,NONE_SIMURATION,,,,,
10270,1027.0,0,NONE_SIMURATION,,,,,
10271,1027.1,0,NONE_SIMURATION,,,,,
10272,1027.2,0,NONE_SIMURATION,,,,,
10273,1027.3,0,NONE_SIMURATION,,,,,
10274,1027.4,0,NONE_SIMURATION,,,,,
10275,1027.5,0,NONE_SIMURATION,,,,,
10276,1027.6,0,NONE_SIMURATION,,,,,
10277,1027.7,0,NONE_SIMURATION,,,,,
10278,1027.8,0,NONE_SIMURATION,,,,,
10279,1027.9,0,NONE_SIMURATION,,,,,
10280,1028.0,0,NONE_SIMURATION,,,,,
10281,1028.1,0,NONE_SIMURATION,,,,,
10282,1028.2,0,NONE_SIMURATION,,,,,
10283,1028.3,0,NONE_SIMURATION,,,,,
10284,1028.4,0,NONE_SIMURATION,,,,,
10285,1028.5,0,NONE_SIMURATION,,,,,
10286,1028.6,0,NONE_SIMURATION,,,,,
10287,1028.7,0,NONE_SIMURATION,,,,,
10288,1028.8,0,NONE_SIMURATION,,,,,
10289,1028.9,0,NONE_SIMURATION,,,,,
10290,1029.0,0,NONE_SIMURATION,,,,,
10291,1029.1,0,NONE_SIMURATION,,,,,
10292,1029.2,0,NONE_SIMURATION,,,,,
10293,1029.3,0,NONE_SIMURATION,,,,,
10294,1029.4,0,NONE_SIMURATION,,,,,
10295,1029.5,0,NONE_SIMURATION,,,,,
10296,1029.6,0,NONE_SIMURATION,,,,,
10297,1029.7,0,NONE_SIMURATION,,,,,
10298,1029.8,0,NONE_SIMURATION,,,,,
10299,1029.9,0,NONE_SIMURATION,,,,,
10300,1030.0,0,NONE_SIMURATION,,,,,
10301,1030.1,0,NONE_SIMURATION,,,,,
10302,1030.2,0,NONE_SIMURATION,,,,,
10303,1030.3,0,NONE_SIMURATION,,,,,
10304,1030.4,0,NONE_SIMURATION,,,,,
10305,1030.5,0,NONE_SIMURATION,,,,,
10306,1030.6,0,NONE_SIMURATION,,,,,
10307,1030.7,0,NONE_SIMURATION,,,,,
10308,1030.8,0,NONE_SIMURATION,,,,,
10309,1030.9,0,NONE_SIMURATION,,,,,
10310,1031.0,0,NONE_SIMURATION,,,,,
10311,1031.1,0,NONE_SIMURATION,,,,,
10312,1031.2,0,NONE_SIMURATION,,,,,
10313,1031.3,0,NONE_SIMURATION,,,,,
10314,1031.4,0,NONE_SIMURATION,,,,,
10315,1031.5,0,NONE_SIMURATION,,,,,
10316,1031.6,0,NONE_SIMURATION,,,,,
10317,1031.7,0,NONE_SIMURATION,,,,,
10318,1031.8,0,NONE_SIMURATION,,,,,
10319,1031.9,0,NONE_SIMURATION,,,,,
10320,1032.0,0,NONE_SIMURATION,,,,,
10321,1032.1,0,NONE_SIMURATION,,,,,
10322,1032.2,0,NONE_SIMURATION,,,,,
10323,1032.3,0,NONE_SIMURATION,,,,,
10324,1032.4,0,NONE_SIMURATION,,,,,
10325,1032.5,0,NONE_SIMURATION,,,,,
10326,1032.6,0,NONE_SIMURATION,,,,,
10327,1032.7,0,NONE_SIMURATION,,,,,
10328,1032.8,0,NONE_SIMURATION,,,,,
10329,1032.9,0,NONE_SIMURATION,,,,,
10330,1033.0,0,NONE_SIMURATION,,,,,
10331,1033.1,0,NONE_SIMURATION,,,,,
10332,1033.2,0,NONE_SIMURATION,,,,,
10333,1033.3,0,NONE_SIMURATION,,,,,
10334,1033.4,0,NONE_SIMURATION,,,,,
10335,1033.5,0,NONE_SIMURATION,,,,,
10336,1033.6,0,NONE_SIMURATION,,,,,
10337,1033.7,0,NONE_SIMURATION,,,,,
10338,1033.8,0,NONE_SIMURATION,,,,,
10339,1033.9,0,NONE_SIMURATION,,,,,
10340,1034.0,0,NONE_SIMURATION,,,,,
10341,1034.1,0,NONE_SIMURATION,,,,,
10342,1034.2,0,NONE_SIMURATION,,,,,
10343,1034.3,0,NONE_SIMURATION,,,,,
10344,1034.4,0,NONE_SIMURATION,,,,,
10345,1034.5,0,NONE_SIMURATION,,,,,
10346,1034.6,0,NONE_SIMURATION,,,,,
10347,1034.7,0,NONE_SIMURATION,,,,,
10348,1034.8,0,NONE_SIMURATION,,,,,
10349,1034.9,0,NONE_SIMURATION,,,,,
10350,1035.0,0,NONE_SIMURATION,,,,,
10351,1035.1,0,NONE_SIMURATION,,,,,
10352,1035.2,0,NONE_SIMURATION,,,,,
10353,1035.3,0,NONE_SIMURATION,,,,,
10354,1035.4,0,NONE_SIMURATION,,,,,
10355,1035.5,0,NONE_SIMURATION,,,,,
10356,1035.6,0,NONE_SIMURATION,,,,,
10357,1035.7,0,NONE_SIMURATION,,,,,
10358,1035.8,0,NONE_SIMURATION,,,,,
10359,1035.9,0,NONE_SIMURATION,,,,,
10360,1036.0,0,NONE_SIMURATION,,,,,
10361,1036.1,0,NONE_SIMURATION,,,,,
10362,1036.2,0,NONE_SIMURATION,,,,,
10363,1036.3,0,NONE_SIMURATION,,,,,
10364,1036.4,0,NONE_SIMURATION,,,,,
10365,1036.5,0,NONE_SIMURATION,,,,,
10366,1036.6,0,NONE_SIMURATION,,,,,
10367,1036.7,0,NONE_SIMURATION,,,,,
10368,1036.8,0,NONE_SIMURATION,,,,,
10369,1036.9,0,NONE_SIMURATION,,,,,
10370,1037.0,0,NONE_SIMURATION,,,,,
10371,1037.1,0,NONE_SIMURATION,,,,,
10372,1037.2,0,NONE_SIMURATION,,,,,
10373,1037.3,0,NONE_SIMURATION,,,,,
10374,1037.4,0,NONE_SIMURATION,,,,,
10375,1037.5,0,NONE_SIMURATION,,,,,
10376,1037.6,0,NONE_SIMURATION,,,,,
10377,1037.7,0,NONE_SIMURATION,,,,,
10378,1037.8,0,NONE_SIMURATION,,,,,
10379,1037.9,0,NONE_SIMURATION,,,,,
10380,1038.0,0,NONE_SIMURATION,,,,,
10381,1038.1,0,NONE_SIMURATION,,,,,
10382,1038.2,0,NONE_SIMURATION,,,,,
10383,1038.3,0,NONE_SIMURATION,,,,,
10384,1038.4,0,NONE_SIMURATION,,,,,
10385,1038.5,0,NONE_SIMURATION,,,,,
10386,1038.6,0,NONE_SIMURATION,,,,,
10387,1038.7,0,NONE_SIMURATION,,,,,
10388,1038.8,0,NONE_SIMURATION,,,,,
10389,1038.9,0,NONE_SIMURATION,,,,,
10390,1039.0,0,NONE_SIMURATION,,,,,
10391,1039.1,0,NONE_SIMURATION,,,,,
10392,1039.2,0,NONE_SIMURATION,,,,,
10393,1039.3,0,NONE_SIMURATION,,,,,
10394,1039.4,0,NONE_SIMURATION,,,,,
10395,1039.5,0,NONE_SIMURATION,,,,,
10396,1039.6,0,NONE_SIMURATION,,,,,
10397,1039.7,0,NONE_SIMURATION,,,,,
10398,1039.8,0,NONE_SIMURATION,,,,,
10399,1039.9,0,NONE_SIMURATION,,,,,
10400,1040.0,0,NONE_SIMURATION,,,,,
10401,1040.1,0,NONE_SIMURATION,,,,,
10402,1040.2,0,NONE_SIMURATION,,,,,
10403,1040.3,0,NONE_SIMURATION,,,,,
10404,1040.4,0,NONE_SIMURATION,,,,,
10405,1040.5,0,NONE_SIMURATION,,,,,
10406,1040.6,0,NONE_SIMURATION,,,,,
10407,1040.7,0,NONE_SIMURATION,,,,,
10408,1040.8,0,NONE_SIMURATION,,,,,
10409,1040.9,0,NONE_SIMURATION,,,,,
10410,1041.0,0,NONE_SIMURATION,,,,,
10411,1041.1,0,NONE_SIMURATION,,,,,
10412,1041.2,0,NONE_SIMURATION,,,,,
10413,1041.3,0,NONE_SIMURATION,,,,,
10414,1041.4,0,NONE_SIMURATION,,,,,
10415,1041.5,0,NONE_SIMURATION,,,,,
10416,1041.6,0,NONE_SIMURATION,,,,,
10417,1041.7,0,NONE_SIMURATION,,,,,
10418,1041.8,0,NONE_SIMURATION,,,,,
10419,1041.9,0,NONE_SIMURATION,,,,,
10420,1042.0,0,NONE_SIMURATION,,,,,
10421,1042.1,0,NONE_SIMURATION,,,,,
10422,1042.2,0,NONE_SIMURATION,,,,,
10423,1042.3,0,NONE_SIMURATION,,,,,
10424,1042.4,0,NONE_SIMURATION,,,,,
10425,1042.5,0,NONE_SIMURATION,,,,,
10426,1042.6,0,NONE_SIMURATION,,,,,
10427,1042.7,0,NONE_SIMURATION,,,,,
10428,1042.8,0,NONE_SIMURATION,,,,,
10429,1042.9,0,NONE_SIMURATION,,,,,
10430,1043.0,0,NONE_SIMURATION,,,,,
10431,1043.1,0,NONE_SIMURATION,,,,,
10432,1043.2,0,NONE_SIMURATION,,,,,
10433,1043.3,0,NONE_SIMURATION,,,,,
10434,1043.4,0,NONE_SIMURATION,,,,,
10435,1043.5,0,NONE_SIMURATION,,,,,
10436,1043.6,0,NONE_SIMURATION,,,,,
10437,1043.7,0,NONE_SIMURATION,,,,,
10438,1043.8,0,NONE_SIMURATION,,,,,
10439,1043.9,0,NONE_SIMURATION,,,,,
10440,1044.0,0,NONE_SIMURATION,,,,,
10441,1044.1,0,NONE_SIMURATION,,,,,
10442,1044.2,0,NONE_SIMURATION,,,,,
10443,1044.3,0,NONE_SIMURATION,,,,,
10444,1044.4,0,NONE_SIMURATION,,,,,
10445,1044.5,0,NONE_SIMURATION,,,,,
10446,1044.6,0,NONE_SIMURATION,,,,,
10447,1044.7,0,NONE_SIMURATION,,,,,
10448,1044.8,0,NONE_SIMURATION,,,,,
10449,1044.9,0,NONE_SIMURATION,,,,,
10450,1045.0,0,NONE_SIMURATION,,,,,
10451,1045.1,0,NONE_SIMURATION,,,,,
10452,1045.2,0,NONE_SIMURATION,,,,,
10453,1045.3,0,NONE_SIMURATION,,,,,
10454,1045.4,0,NONE_SIMURATION,,,,,
10455,1045.5,0,NONE_SIMURATION,,,,,
10456,1045.6,0,NONE_SIMURATION,,,,,
10457,1045.7,0,NONE_SIMURATION,,,,,
10458,1045.8,0,NONE_SIMURATION,,,,,
10459,1045.9,0,NONE_SIMURATION,,,,,
10460,1046.0,0,NONE_SIMURATION,,,,,
