step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
5974,597.4,0,NONE_SIMURATION,,,,,
5975,597.5,0,NONE_SIMURATION,,,,,
5976,597.6,0,NONE_SIMURATION,,,,,
5977,597.7,0,NONE_SIMURATION,,,,,
5978,597.8,0,NONE_SIMURATION,,,,,
5979,597.9,0,NONE_SIMURATION,,,,,
5980,598.0,0,NONE_SIMURATION,,,,,
5981,598.1,0,NONE_SIMURATION,,,,,
5982,598.2,0,NONE_SIMURATION,,,,,
5983,598.3,0,NONE_SIMURATION,,,,,
5984,598.4,0,NONE_SIMURATION,,,,,
5985,598.5,0,NONE_SIMURATION,,,,,
5986,598.6,0,NONE_SIMURATION,,,,,
5987,598.7,0,NONE_SIMURATION,,,,,
5988,598.8,0,NONE_SIMURATION,,,,,
5989,598.9,0,NONE_SIMURATION,,,,,
5990,599.0,0,NONE_SIMURATION,,,,,
5991,599.1,0,NONE_SIMURATION,,,,,
5992,599.2,0,NONE_SIMURATION,,,,,
5993,599.3,0,NONE_SIMURATION,,,,,
5994,599.4,0,NONE_SIMURATION,,,,,
5995,599.5,0,NONE_SIMURATION,,,,,
5996,599.6,0,NONE_SIMURATION,,,,,
5997,599.7,0,NONE_SIMURATION,,,,,
5998,599.8,0,NONE_SIMURATION,,,,,
5999,599.9,0,NONE_SIMURATION,,,,,
6000,600.0,0,NONE_SIMURATION,,,,,
6001,600.1,0,NONE_SIMURATION,,,,,
6002,600.2,0,NONE_SIMURATION,,,,,
6003,600.3,0,NONE_SIMURATION,,,,,
6004,600.4,0,NONE_SIMURATION,,,,,
6005,600.5,0,NONE_SIMURATION,,,,,
6006,600.6,0,NONE_SIMURATION,,,,,
6007,600.7,0,NONE_SIMURATION,,,,,
6008,600.8,0,NONE_SIMURATION,,,,,
6009,600.9,0,NONE_SIMURATION,,,,,
6010,601.0,0,NONE_SIMURATION,,,,,
6011,601.1,0,NONE_SIMURATION,,,,,
6012,601.2,0,NONE_SIMURATION,,,,,
6013,601.3,0,NONE_SIMURATION,,,,,
6014,601.4,0,NONE_SIMURATION,,,,,
6015,601.5,0,NONE_SIMURATION,,,,,
6016,601.6,0,NONE_SIMURATION,,,,,
6017,601.7,0,NONE_SIMURATION,,,,,
6018,601.8,0,NONE_SIMURATION,,,,,
6019,601.9,0,NONE_SIMURATION,,,,,
6020,602.0,0,NONE_SIMURATION,,,,,
6021,602.1,0,NONE_SIMURATION,,,,,
6022,602.2,0,NONE_SIMURATION,,,,,
6023,602.3,0,NONE_SIMURATION,,,,,
6024,602.4,0,NONE_SIMURATION,,,,,
6025,602.5,0,NONE_SIMURATION,,,,,
6026,602.6,0,NONE_SIMURATION,,,,,
6027,602.7,0,NONE_SIMURATION,,,,,
6028,602.8,0,NONE_SIMURATION,,,,,
6029,602.9,0,NONE_SIMURATION,,,,,
6030,603.0,0,NONE_SIMURATION,,,,,
6031,603.1,0,NONE_SIMURATION,,,,,
6032,603.2,0,NONE_SIMURATION,,,,,
6033,603.3,0,NONE_SIMURATION,,,,,
6034,603.4,0,NONE_SIMURATION,,,,,
6035,603.5,0,NONE_SIMURATION,,,,,
6036,603.6,0,NONE_SIMURATION,,,,,
6037,603.7,0,NONE_SIMURATION,,,,,
6038,603.8,0,NONE_SIMURATION,,,,,
6039,603.9,0,NONE_SIMURATION,,,,,
6040,604.0,0,NONE_SIMURATION,,,,,
6041,604.1,0,NONE_SIMURATION,,,,,
6042,604.2,0,NONE_SIMURATION,,,,,
6043,604.3,0,NONE_SIMURATION,,,,,
6044,604.4,0,NONE_SIMURATION,,,,,
6045,604.5,0,NONE_SIMURATION,,,,,
6046,604.6,0,NONE_SIMURATION,,,,,
6047,604.7,0,NONE_SIMURATION,,,,,
6048,604.8,0,NONE_SIMURATION,,,,,
6049,604.9,0,NONE_SIMURATION,,,,,
6050,605.0,0,NONE_SIMURATION,,,,,
6051,605.1,0,NONE_SIMURATION,,,,,
6052,605.2,0,NONE_SIMURATION,,,,,
6053,605.3,0,NONE_SIMURATION,,,,,
6054,605.4,0,NONE_SIMURATION,,,,,
6055,605.5,0,NONE_SIMURATION,,,,,
6056,605.6,0,NONE_SIMURATION,,,,,
6057,605.7,0,NONE_SIMURATION,,,,,
6058,605.8,0,NONE_SIMURATION,,,,,
6059,605.9,0,NONE_SIMURATION,,,,,
6060,606.0,0,NONE_SIMURATION,,,,,
6061,606.1,0,NONE_SIMURATION,,,,,
6062,606.2,0,NONE_SIMURATION,,,,,
6063,606.3,0,NONE_SIMURATION,,,,,
6064,606.4,0,NONE_SIMURATION,,,,,
6065,606.5,0,NONE_SIMURATION,,,,,
6066,606.6,0,NONE_SIMURATION,,,,,
6067,606.7,0,NONE_SIMURATION,,,,,
6068,606.8,0,NONE_SIMURATION,,,,,
6069,606.9,0,NONE_SIMURATION,,,,,
6070,607.0,0,NONE_SIMURATION,,,,,
6071,607.1,0,NONE_SIMURATION,,,,,
6072,607.2,0,NONE_SIMURATION,,,,,
6073,607.3,0,NONE_SIMURATION,,,,,
6074,607.4,0,NONE_SIMURATION,,,,,
6075,607.5,0,NONE_SIMURATION,,,,,
6076,607.6,0,NONE_SIMURATION,,,,,
6077,607.7,0,NONE_SIMURATION,,,,,
6078,607.8,0,NONE_SIMURATION,,,,,
6079,607.9,0,NONE_SIMURATION,,,,,
6080,608.0,0,NONE_SIMURATION,,,,,
6081,608.1,0,NONE_SIMURATION,,,,,
6082,608.2,0,NONE_SIMURATION,,,,,
6083,608.3,0,NONE_SIMURATION,,,,,
6084,608.4,0,NONE_SIMURATION,,,,,
6085,608.5,0,NONE_SIMURATION,,,,,
6086,608.6,0,NONE_SIMURATION,,,,,
6087,608.7,0,NONE_SIMURATION,,,,,
6088,608.8,0,NONE_SIMURATION,,,,,
6089,608.9,0,NONE_SIMURATION,,,,,
6090,609.0,0,NONE_SIMURATION,,,,,
6091,609.1,0,NONE_SIMURATION,,,,,
6092,609.2,0,NONE_SIMURATION,,,,,
6093,609.3,0,NONE_SIMURATION,,,,,
6094,609.4,0,NONE_SIMURATION,,,,,
6095,609.5,0,NONE_SIMURATION,,,,,
6096,609.6,0,NONE_SIMURATION,,,,,
6097,609.7,0,NONE_SIMURATION,,,,,
6098,609.8,0,NONE_SIMURATION,,,,,
6099,609.9,0,NONE_SIMURATION,,,,,
6100,610.0,0,NONE_SIMURATION,,,,,
6101,610.1,0,NONE_SIMURATION,,,,,
6102,610.2,0,NONE_SIMURATION,,,,,
6103,610.3,0,NONE_SIMURATION,,,,,
6104,610.4,0,NONE_SIMURATION,,,,,
6105,610.5,0,NONE_SIMURATION,,,,,
6106,610.6,0,NONE_SIMURATION,,,,,
6107,610.7,0,NONE_SIMURATION,,,,,
6108,610.8,0,NONE_SIMURATION,,,,,
6109,610.9,0,NONE_SIMURATION,,,,,
6110,611.0,0,NONE_SIMURATION,,,,,
6111,611.1,0,NONE_SIMURATION,,,,,
6112,611.2,0,NONE_SIMURATION,,,,,
6113,611.3,0,NONE_SIMURATION,,,,,
6114,611.4,0,NONE_SIMURATION,,,,,
6115,611.5,0,NONE_SIMURATION,,,,,
6116,611.6,0,NONE_SIMURATION,,,,,
6117,611.7,0,NONE_SIMURATION,,,,,
6118,611.8,0,NONE_SIMURATION,,,,,
6119,611.9,0,NONE_SIMURATION,,,,,
6120,612.0,0,NONE_SIMURATION,,,,,
6121,612.1,0,NONE_SIMURATION,,,,,
6122,612.2,0,NONE_SIMURATION,,,,,
6123,612.3,0,NONE_SIMURATION,,,,,
6124,612.4,0,NONE_SIMURATION,,,,,
6125,612.5,0,NONE_SIMURATION,,,,,
6126,612.6,0,NONE_SIMURATION,,,,,
6127,612.7,0,NONE_SIMURATION,,,,,
6128,612.8,0,NONE_SIMURATION,,,,,
6129,612.9,0,NONE_SIMURATION,,,,,
6130,613.0,0,NONE_SIMURATION,,,,,
6131,613.1,0,NONE_SIMURATION,,,,,
6132,613.2,0,NONE_SIMURATION,,,,,
6133,613.3,0,NONE_SIMURATION,,,,,
6134,613.4,0,NONE_SIMURATION,,,,,
6135,613.5,0,NONE_SIMURATION,,,,,
6136,613.6,0,NONE_SIMURATION,,,,,
6137,613.7,0,NONE_SIMURATION,,,,,
6138,613.8,0,NONE_SIMURATION,,,,,
6139,613.9,0,NONE_SIMURATION,,,,,
6140,614.0,0,NONE_SIMURATION,,,,,
6141,614.1,0,NONE_SIMURATION,,,,,
6142,614.2,0,NONE_SIMURATION,,,,,
6143,614.3,0,NONE_SIMURATION,,,,,
6144,614.4,0,NONE_SIMURATION,,,,,
6145,614.5,0,NONE_SIMURATION,,,,,
6146,614.6,0,NONE_SIMURATION,,,,,
6147,614.7,0,NONE_SIMURATION,,,,,
6148,614.8,0,NONE_SIMURATION,,,,,
6149,614.9,0,NONE_SIMURATION,,,,,
6150,615.0,0,NONE_SIMURATION,,,,,
6151,615.1,0,NONE_SIMURATION,,,,,
6152,615.2,0,NONE_SIMURATION,,,,,
6153,615.3,0,NONE_SIMURATION,,,,,
6154,615.4,0,NONE_SIMURATION,,,,,
6155,615.5,0,NONE_SIMURATION,,,,,
6156,615.6,0,NONE_SIMURATION,,,,,
6157,615.7,0,NONE_SIMURATION,,,,,
6158,615.8,0,NONE_SIMURATION,,,,,
6159,615.9,0,NONE_SIMURATION,,,,,
6160,616.0,0,NONE_SIMURATION,,,,,
6161,616.1,0,NONE_SIMURATION,,,,,
6162,616.2,0,NONE_SIMURATION,,,,,
6163,616.3,0,NONE_SIMURATION,,,,,
6164,616.4,0,NONE_SIMURATION,,,,,
6165,616.5,0,NONE_SIMURATION,,,,,
6166,616.6,0,NONE_SIMURATION,,,,,
6167,616.7,0,NONE_SIMURATION,,,,,
6168,616.8,0,NONE_SIMURATION,,,,,
6169,616.9,0,NONE_SIMURATION,,,,,
6170,617.0,0,NONE_SIMURATION,,,,,
6171,617.1,0,NONE_SIMURATION,,,,,
6172,617.2,0,NONE_SIMURATION,,,,,
6173,617.3,0,NONE_SIMURATION,,,,,
6174,617.4,0,NONE_SIMURATION,,,,,
6175,617.5,0,NONE_SIMURATION,,,,,
6176,617.6,0,NONE_SIMURATION,,,,,
6177,617.7,0,NONE_SIMURATION,,,,,
6178,617.8,0,NONE_SIMURATION,,,,,
6179,617.9,0,NONE_SIMURATION,,,,,
6180,618.0,0,NONE_SIMURATION,,,,,
6181,618.1,0,NONE_SIMURATION,,,,,
6182,618.2,0,NONE_SIMURATION,,,,,
6183,618.3,0,NONE_SIMURATION,,,,,
6184,618.4,0,NONE_SIMURATION,,,,,
6185,618.5,0,NONE_SIMURATION,,,,,
6186,618.6,0,NONE_SIMURATION,,,,,
6187,618.7,0,NONE_SIMURATION,,,,,
6188,618.8,0,NONE_SIMURATION,,,,,
6189,618.9,0,NONE_SIMURATION,,,,,
6190,619.0,0,NONE_SIMURATION,,,,,
6191,619.1,0,NONE_SIMURATION,,,,,
6192,619.2,0,NONE_SIMURATION,,,,,
6193,619.3,0,NONE_SIMURATION,,,,,
6194,619.4,0,NONE_SIMURATION,,,,,
6195,619.5,0,NONE_SIMURATION,,,,,
6196,619.6,0,NONE_SIMURATION,,,,,
6197,619.7,0,NONE_SIMURATION,,,,,
6198,619.8,0,NONE_SIMURATION,,,,,
6199,619.9,0,NONE_SIMURATION,,,,,
6200,620.0,0,NONE_SIMURATION,,,,,
6201,620.1,0,NONE_SIMURATION,,,,,
6202,620.2,0,NONE_SIMURATION,,,,,
6203,620.3,0,NONE_SIMURATION,,,,,
6204,620.4,0,NONE_SIMURATION,,,,,
6205,620.5,0,NONE_SIMURATION,,,,,
6206,620.6,0,NONE_SIMURATION,,,,,
6207,620.7,0,NONE_SIMURATION,,,,,
6208,620.8,0,NONE_SIMURATION,,,,,
6209,620.9,0,NONE_SIMURATION,,,,,
6210,621.0,0,NONE_SIMURATION,,,,,
6211,621.1,0,NONE_SIMURATION,,,,,
6212,621.2,0,NONE_SIMURATION,,,,,
6213,621.3,0,NONE_SIMURATION,,,,,
6214,621.4,0,NONE_SIMURATION,,,,,
6215,621.5,0,NONE_SIMURATION,,,,,
6216,621.6,0,NONE_SIMURATION,,,,,
6217,621.7,0,NONE_SIMURATION,,,,,
6218,621.8,0,NONE_SIMURATION,,,,,
6219,621.9,0,NONE_SIMURATION,,,,,
6220,622.0,0,NONE_SIMURATION,,,,,
6221,622.1,0,NONE_SIMURATION,,,,,
6222,622.2,0,NONE_SIMURATION,,,,,
6223,622.3,0,NONE_SIMURATION,,,,,
6224,622.4,0,NONE_SIMURATION,,,,,
6225,622.5,0,NONE_SIMURATION,,,,,
6226,622.6,0,NONE_SIMURATION,,,,,
6227,622.7,0,NONE_SIMURATION,,,,,
6228,622.8,0,NONE_SIMURATION,,,,,
6229,622.9,0,NONE_SIMURATION,,,,,
6230,623.0,0,NONE_SIMURATION,,,,,
6231,623.1,0,NONE_SIMURATION,,,,,
6232,623.2,0,NONE_SIMURATION,,,,,
6233,623.3,0,NONE_SIMURATION,,,,,
6234,623.4,0,NONE_SIMURATION,,,,,
6235,623.5,0,NONE_SIMURATION,,,,,
6236,623.6,0,NONE_SIMURATION,,,,,
6237,623.7,0,NONE_SIMURATION,,,,,
6238,623.8,0,NONE_SIMURATION,,,,,
6239,623.9,0,NONE_SIMURATION,,,,,
6240,624.0,0,NONE_SIMURATION,,,,,
6241,624.1,0,NONE_SIMURATION,,,,,
6242,624.2,0,NONE_SIMURATION,,,,,
6243,624.3,0,NONE_SIMURATION,,,,,
6244,624.4,0,NONE_SIMURATION,,,,,
6245,624.5,0,NONE_SIMURATION,,,,,
6246,624.6,0,NONE_SIMURATION,,,,,
6247,624.7,0,NONE_SIMURATION,,,,,
6248,624.8,0,NONE_SIMURATION,,,,,
6249,624.9,0,NONE_SIMURATION,,,,,
6250,625.0,0,NONE_SIMURATION,,,,,
6251,625.1,0,NONE_SIMURATION,,,,,
6252,625.2,0,NONE_SIMURATION,,,,,
6253,625.3,0,NONE_SIMURATION,,,,,
6254,625.4,0,NONE_SIMURATION,,,,,
6255,625.5,0,NONE_SIMURATION,,,,,
6256,625.6,0,NONE_SIMURATION,,,,,
6257,625.7,0,NONE_SIMURATION,,,,,
6258,625.8,0,NONE_SIMURATION,,,,,
6259,625.9,0,NONE_SIMURATION,,,,,
6260,626.0,0,NONE_SIMURATION,,,,,
6261,626.1,0,NONE_SIMURATION,,,,,
6262,626.2,0,NONE_SIMURATION,,,,,
6263,626.3,0,NONE_SIMURATION,,,,,
6264,626.4,0,NONE_SIMURATION,,,,,
6265,626.5,0,NONE_SIMURATION,,,,,
6266,626.6,0,NONE_SIMURATION,,,,,
6267,626.7,0,NONE_SIMURATION,,,,,
6268,626.8,0,NONE_SIMURATION,,,,,
6269,626.9,0,NONE_SIMURATION,,,,,
6270,627.0,0,NONE_SIMURATION,,,,,
6271,627.1,0,NONE_SIMURATION,,,,,
6272,627.2,0,NONE_SIMURATION,,,,,
6273,627.3,0,NONE_SIMURATION,,,,,
6274,627.4,0,NONE_SIMURATION,,,,,
6275,627.5,0,NONE_SIMURATION,,,,,
6276,627.6,0,NONE_SIMURATION,,,,,
6277,627.7,0,NONE_SIMURATION,,,,,
6278,627.8,0,NONE_SIMURATION,,,,,
6279,627.9,0,NONE_SIMURATION,,,,,
6280,628.0,0,NONE_SIMURATION,,,,,
6281,628.1,0,NONE_SIMURATION,,,,,
6282,628.2,0,NONE_SIMURATION,,,,,
6283,628.3,0,NONE_SIMURATION,,,,,
6284,628.4,0,NONE_SIMURATION,,,,,
6285,628.5,0,NONE_SIMURATION,,,,,
6286,628.6,0,NONE_SIMURATION,,,,,
6287,628.7,0,NONE_SIMURATION,,,,,
6288,628.8,0,NONE_SIMURATION,,,,,
6289,628.9,0,NONE_SIMURATION,,,,,
6290,629.0,0,NONE_SIMURATION,,,,,
6291,629.1,0,NONE_SIMURATION,,,,,
6292,629.2,0,NONE_SIMURATION,,,,,
6293,629.3,0,NONE_SIMURATION,,,,,
6294,629.4,0,NONE_SIMURATION,,,,,
6295,629.5,0,NONE_SIMURATION,,,,,
6296,629.6,0,NONE_SIMURATION,,,,,
6297,629.7,0,NONE_SIMURATION,,,,,
6298,629.8,0,NONE_SIMURATION,,,,,
6299,629.9,0,NONE_SIMURATION,,,,,
6300,630.0,0,NONE_SIMURATION,,,,,
6301,630.1,0,NONE_SIMURATION,,,,,
6302,630.2,0,NONE_SIMURATION,,,,,
6303,630.3,0,NONE_SIMURATION,,,,,
6304,630.4,0,NONE_SIMURATION,,,,,
6305,630.5,0,NONE_SIMURATION,,,,,
6306,630.6,0,NONE_SIMURATION,,,,,
6307,630.7,0,NONE_SIMURATION,,,,,
6308,630.8,0,NONE_SIMURATION,,,,,
6309,630.9,0,NONE_SIMURATION,,,,,
6310,631.0,0,NONE_SIMURATION,,,,,
6311,631.1,0,NONE_SIMURATION,,,,,
6312,631.2,0,NONE_SIMURATION,,,,,
6313,631.3,0,NONE_SIMURATION,,,,,
6314,631.4,0,NONE_SIMURATION,,,,,
6315,631.5,0,NONE_SIMURATION,,,,,
6316,631.6,0,NONE_SIMURATION,,,,,
6317,631.7,0,NONE_SIMURATION,,,,,
6318,631.8,0,NONE_SIMURATION,,,,,
6319,631.9,0,NONE_SIMURATION,,,,,
6320,632.0,0,NONE_SIMURATION,,,,,
6321,632.1,0,NONE_SIMURATION,,,,,
6322,632.2,0,NONE_SIMURATION,,,,,
6323,632.3,0,NONE_SIMURATION,,,,,
6324,632.4,0,NONE_SIMURATION,,,,,
6325,632.5,0,NONE_SIMURATION,,,,,
6326,632.6,0,NONE_SIMURATION,,,,,
6327,632.7,0,NONE_SIMURATION,,,,,
6328,632.8,0,NONE_SIMURATION,,,,,
6329,632.9,0,NONE_SIMURATION,,,,,
6330,633.0,0,NONE_SIMURATION,,,,,
6331,633.1,0,NONE_SIMURATION,,,,,
6332,633.2,0,NONE_SIMURATION,,,,,
6333,633.3,0,NONE_SIMURATION,,,,,
6334,633.4,0,NONE_SIMURATION,,,,,
6335,633.5,0,NONE_SIMURATION,,,,,
6336,633.6,0,NONE_SIMURATION,,,,,
6337,633.7,0,NONE_SIMURATION,,,,,
6338,633.8,0,NONE_SIMURATION,,,,,
6339,633.9,0,NONE_SIMURATION,,,,,
6340,634.0,0,NONE_SIMURATION,,,,,
6341,634.1,0,NONE_SIMURATION,,,,,
6342,634.2,0,NONE_SIMURATION,,,,,
6343,634.3,0,NONE_SIMURATION,,,,,
6344,634.4,0,NONE_SIMURATION,,,,,
6345,634.5,0,NONE_SIMURATION,,,,,
6346,634.6,0,NONE_SIMURATION,,,,,
6347,634.7,0,NONE_SIMURATION,,,,,
6348,634.8,0,NONE_SIMURATION,,,,,
6349,634.9,0,NONE_SIMURATION,,,,,
6350,635.0,0,NONE_SIMURATION,,,,,
6351,635.1,0,NONE_SIMURATION,,,,,
6352,635.2,0,NONE_SIMURATION,,,,,
6353,635.3,0,NONE_SIMURATION,,,,,
6354,635.4,0,NONE_SIMURATION,,,,,
6355,635.5,0,NONE_SIMURATION,,,,,
6356,635.6,0,NONE_SIMURATION,,,,,
6357,635.7,0,NONE_SIMURATION,,,,,
6358,635.8,0,NONE_SIMURATION,,,,,
6359,635.9,0,NONE_SIMURATION,,,,,
6360,636.0,0,NONE_SIMURATION,,,,,
6361,636.1,0,NONE_SIMURATION,,,,,
6362,636.2,0,NONE_SIMURATION,,,,,
6363,636.3,0,NONE_SIMURATION,,,,,
6364,636.4,0,NONE_SIMURATION,,,,,
6365,636.5,0,NONE_SIMURATION,,,,,
6366,636.6,0,NONE_SIMURATION,,,,,
6367,636.7,0,NONE_SIMURATION,,,,,
6368,636.8,0,NONE_SIMURATION,,,,,
6369,636.9,0,NONE_SIMURATION,,,,,
6370,637.0,0,NONE_SIMURATION,,,,,
6371,637.1,0,NONE_SIMURATION,,,,,
6372,637.2,0,NONE_SIMURATION,,,,,
6373,637.3,0,NONE_SIMURATION,,,,,
6374,637.4,0,NONE_SIMURATION,,,,,
6375,637.5,0,NONE_SIMURATION,,,,,
6376,637.6,0,NONE_SIMURATION,,,,,
6377,637.7,0,NONE_SIMURATION,,,,,
6378,637.8,0,NONE_SIMURATION,,,,,
6379,637.9,0,NONE_SIMURATION,,,,,
6380,638.0,0,NONE_SIMURATION,,,,,
6381,638.1,0,NONE_SIMURATION,,,,,
6382,638.2,0,NONE_SIMURATION,,,,,
6383,638.3,0,NONE_SIMURATION,,,,,
6384,638.4,0,NONE_SIMURATION,,,,,
6385,638.5,0,NONE_SIMURATION,,,,,
6386,638.6,0,NONE_SIMURATION,,,,,
6387,638.7,0,NONE_SIMURATION,,,,,
6388,638.8,0,NONE_SIMURATION,,,,,
6389,638.9,0,NONE_SIMURATION,,,,,
6390,639.0,0,NONE_SIMURATION,,,,,
6391,639.1,0,NONE_SIMURATION,,,,,
6392,639.2,0,NONE_SIMURATION,,,,,
6393,639.3,0,NONE_SIMURATION,,,,,
6394,639.4,0,NONE_SIMURATION,,,,,
6395,639.5,0,NONE_SIMURATION,,,,,
6396,639.6,0,NONE_SIMURATION,,,,,
6397,639.7,0,NONE_SIMURATION,,,,,
6398,639.8,0,NONE_SIMURATION,,,,,
6399,639.9,0,NONE_SIMURATION,,,,,
6400,640.0,0,NONE_SIMURATION,,,,,
6401,640.1,0,NONE_SIMURATION,,,,,
6402,640.2,0,NONE_SIMURATION,,,,,
6403,640.3,0,NONE_SIMURATION,,,,,
6404,640.4,0,NONE_SIMURATION,,,,,
6405,640.5,0,NONE_SIMURATION,,,,,
6406,640.6,0,NONE_SIMURATION,,,,,
6407,640.7,0,NONE_SIMURATION,,,,,
6408,640.8,0,NONE_SIMURATION,,,,,
6409,640.9,0,NONE_SIMURATION,,,,,
6410,641.0,0,NONE_SIMURATION,,,,,
6411,641.1,0,NONE_SIMURATION,,,,,
6412,641.2,0,NONE_SIMURATION,,,,,
6413,641.3,0,NONE_SIMURATION,,,,,
6414,641.4,0,NONE_SIMURATION,,,,,
6415,641.5,0,NONE_SIMURATION,,,,,
6416,641.6,0,NONE_SIMURATION,,,,,
6417,641.7,0,NONE_SIMURATION,,,,,
6418,641.8,0,NONE_SIMURATION,,,,,
6419,641.9,0,NONE_SIMURATION,,,,,
6420,642.0,0,NONE_SIMURATION,,,,,
6421,642.1,0,NONE_SIMURATION,,,,,
6422,642.2,0,NONE_SIMURATION,,,,,
6423,642.3,0,NONE_SIMURATION,,,,,
6424,642.4,0,NONE_SIMURATION,,,,,
6425,642.5,0,NONE_SIMURATION,,,,,
6426,642.6,0,NONE_SIMURATION,,,,,
6427,642.7,0,NONE_SIMURATION,,,,,
6428,642.8,0,NONE_SIMURATION,,,,,
6429,642.9,0,NONE_SIMURATION,,,,,
6430,643.0,0,NONE_SIMURATION,,,,,
6431,643.1,0,NONE_SIMURATION,,,,,
6432,643.2,0,NONE_SIMURATION,,,,,
6433,643.3,0,NONE_SIMURATION,,,,,
6434,643.4,0,NONE_SIMURATION,,,,,
6435,643.5,0,NONE_SIMURATION,,,,,
6436,643.6,0,NONE_SIMURATION,,,,,
6437,643.7,0,NONE_SIMURATION,,,,,
6438,643.8,0,NONE_SIMURATION,,,,,
6439,643.9,0,NONE_SIMURATION,,,,,
6440,644.0,0,NONE_SIMURATION,,,,,
6441,644.1,0,NONE_SIMURATION,,,,,
6442,644.2,0,NONE_SIMURATION,,,,,
6443,644.3,0,NONE_SIMURATION,,,,,
6444,644.4,0,NONE_SIMURATION,,,,,
6445,644.5,0,NONE_SIMURATION,,,,,
6446,644.6,0,NONE_SIMURATION,,,,,
6447,644.7,0,NONE_SIMURATION,,,,,
6448,644.8,0,NONE_SIMURATION,,,,,
6449,644.9,0,NONE_SIMURATION,,,,,
6450,645.0,0,NONE_SIMURATION,,,,,
6451,645.1,0,NONE_SIMURATION,,,,,
6452,645.2,0,NONE_SIMURATION,,,,,
6453,645.3,0,NONE_SIMURATION,,,,,
6454,645.4,0,NONE_SIMURATION,,,,,
6455,645.5,0,NONE_SIMURATION,,,,,
6456,645.6,0,NONE_SIMURATION,,,,,
6457,645.7,0,NONE_SIMURATION,,,,,
6458,645.8,0,NONE_SIMURATION,,,,,
6459,645.9,0,NONE_SIMURATION,,,,,
6460,646.0,0,NONE_SIMURATION,,,,,
6461,646.1,0,NONE_SIMURATION,,,,,
6462,646.2,0,NONE_SIMURATION,,,,,
6463,646.3,0,NONE_SIMURATION,,,,,
6464,646.4,0,NONE_SIMURATION,,,,,
6465,646.5,0,NONE_SIMURATION,,,,,
6466,646.6,0,NONE_SIMURATION,,,,,
6467,646.7,0,NONE_SIMURATION,,,,,
6468,646.8,0,NONE_SIMURATION,,,,,
6469,646.9,0,NONE_SIMURATION,,,,,
6470,647.0,0,NONE_SIMURATION,,,,,
6471,647.1,0,NONE_SIMURATION,,,,,
6472,647.2,0,NONE_SIMURATION,,,,,
6473,647.3,0,NONE_SIMURATION,,,,,
6474,647.4,0,NONE_SIMURATION,,,,,
6475,647.5,0,NONE_SIMURATION,,,,,
6476,647.6,0,NONE_SIMURATION,,,,,
6477,647.7,0,NONE_SIMURATION,,,,,
6478,647.8,0,NONE_SIMURATION,,,,,
6479,647.9,0,NONE_SIMURATION,,,,,
6480,648.0,0,NONE_SIMURATION,,,,,
6481,648.1,0,NONE_SIMURATION,,,,,
6482,648.2,0,NONE_SIMURATION,,,,,
6483,648.3,0,NONE_SIMURATION,,,,,
6484,648.4,0,NONE_SIMURATION,,,,,
6485,648.5,0,NONE_SIMURATION,,,,,
6486,648.6,0,NONE_SIMURATION,,,,,
6487,648.7,0,NONE_SIMURATION,,,,,
6488,648.8,0,NONE_SIMURATION,,,,,
6489,648.9,0,NONE_SIMURATION,,,,,
6490,649.0,0,NONE_SIMURATION,,,,,
6491,649.1,0,NONE_SIMURATION,,,,,
6492,649.2,0,NONE_SIMURATION,,,,,
6493,649.3,0,NONE_SIMURATION,,,,,
6494,649.4,0,NONE_SIMURATION,,,,,
6495,649.5,0,NONE_SIMURATION,,,,,
6496,649.6,0,NONE_SIMURATION,,,,,
6497,649.7,0,NONE_SIMURATION,,,,,
6498,649.8,0,NONE_SIMURATION,,,,,
6499,649.9,0,NONE_SIMURATION,,,,,
6500,650.0,0,NONE_SIMURATION,,,,,
6501,650.1,0,NONE_SIMURATION,,,,,
6502,650.2,0,NONE_SIMURATION,,,,,
6503,650.3,0,NONE_SIMURATION,,,,,
6504,650.4,0,NONE_SIMURATION,,,,,
6505,650.5,0,NONE_SIMURATION,,,,,
6506,650.6,0,NONE_SIMURATION,,,,,
6507,650.7,0,NONE_SIMURATION,,,,,
6508,650.8,0,NONE_SIMURATION,,,,,
6509,650.9,0,NONE_SIMURATION,,,,,
6510,651.0,0,NONE_SIMURATION,,,,,
6511,651.1,0,NONE_SIMURATION,,,,,
6512,651.2,0,NONE_SIMURATION,,,,,
6513,651.3,0,NONE_SIMURATION,,,,,
6514,651.4,0,NONE_SIMURATION,,,,,
6515,651.5,0,NONE_SIMURATION,,,,,
6516,651.6,0,NONE_SIMURATION,,,,,
6517,651.7,0,NONE_SIMURATION,,,,,
6518,651.8,0,NONE_SIMURATION,,,,,
6519,651.9,0,NONE_SIMURATION,,,,,
6520,652.0,0,NONE_SIMURATION,,,,,
6521,652.1,0,NONE_SIMURATION,,,,,
6522,652.2,0,NONE_SIMURATION,,,,,
6523,652.3,0,NONE_SIMURATION,,,,,
6524,652.4,0,NONE_SIMURATION,,,,,
6525,652.5,0,NONE_SIMURATION,,,,,
6526,652.6,0,NONE_SIMURATION,,,,,
6527,652.7,0,NONE_SIMURATION,,,,,
6528,652.8,0,NONE_SIMURATION,,,,,
6529,652.9,0,NONE_SIMURATION,,,,,
6530,653.0,0,NONE_SIMURATION,,,,,
6531,653.1,0,NONE_SIMURATION,,,,,
