step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
7790,779.0,0,NONE_SIMURATION,,,,,
7791,779.1,0,NONE_SIMURATION,,,,,
7792,779.2,0,NONE_SIMURATION,,,,,
7793,779.3,0,NONE_SIMURATION,,,,,
7794,779.4,0,NONE_SIMURATION,,,,,
7795,779.5,0,NONE_SIMURATION,,,,,
7796,779.6,0,NONE_SIMURATION,,,,,
7797,779.7,0,NONE_SIMURATION,,,,,
7798,779.8,0,NONE_SIMURATION,,,,,
7799,779.9,0,NONE_SIMURATION,,,,,
7800,780.0,0,NONE_SIMURATION,,,,,
7801,780.1,0,NONE_SIMURATION,,,,,
7802,780.2,0,NONE_SIMURATION,,,,,
7803,780.3,0,NONE_SIMURATION,,,,,
7804,780.4,0,NONE_SIMURATION,,,,,
7805,780.5,0,NONE_SIMURATION,,,,,
7806,780.6,0,NONE_SIMURATION,,,,,
7807,780.7,0,NONE_SIMURATION,,,,,
7808,780.8,0,NONE_SIMURATION,,,,,
7809,780.9,0,NONE_SIMURATION,,,,,
7810,781.0,0,NONE_SIMURATION,,,,,
7811,781.1,0,NONE_SIMURATION,,,,,
7812,781.2,0,NONE_SIMURATION,,,,,
7813,781.3,0,NONE_SIMURATION,,,,,
7814,781.4,0,NONE_SIMURATION,,,,,
7815,781.5,0,NONE_SIMURATION,,,,,
7816,781.6,0,NONE_SIMURATION,,,,,
7817,781.7,0,NONE_SIMURATION,,,,,
7818,781.8,0,NONE_SIMURATION,,,,,
7819,781.9,0,NONE_SIMURATION,,,,,
7820,782.0,0,NONE_SIMURATION,,,,,
7821,782.1,0,NONE_SIMURATION,,,,,
7822,782.2,0,NONE_SIMURATION,,,,,
7823,782.3,0,NONE_SIMURATION,,,,,
7824,782.4,0,NONE_SIMURATION,,,,,
7825,782.5,0,NONE_SIMURATION,,,,,
7826,782.6,0,NONE_SIMURATION,,,,,
7827,782.7,0,NONE_SIMURATION,,,,,
7828,782.8,0,NONE_SIMURATION,,,,,
7829,782.9,0,NONE_SIMURATION,,,,,
7830,783.0,0,NONE_SIMURATION,,,,,
7831,783.1,0,NONE_SIMURATION,,,,,
7832,783.2,0,NONE_SIMURATION,,,,,
7833,783.3,0,NONE_SIMURATION,,,,,
7834,783.4,0,NONE_SIMURATION,,,,,
7835,783.5,0,NONE_SIMURATION,,,,,
7836,783.6,0,NONE_SIMURATION,,,,,
7837,783.7,0,NONE_SIMURATION,,,,,
7838,783.8,0,NONE_SIMURATION,,,,,
7839,783.9,0,NONE_SIMURATION,,,,,
7840,784.0,0,NONE_SIMURATION,,,,,
7841,784.1,0,NONE_SIMURATION,,,,,
7842,784.2,0,NONE_SIMURATION,,,,,
7843,784.3,0,NONE_SIMURATION,,,,,
7844,784.4,0,NONE_SIMURATION,,,,,
7845,784.5,0,NONE_SIMURATION,,,,,
7846,784.6,0,NONE_SIMURATION,,,,,
7847,784.7,0,NONE_SIMURATION,,,,,
7848,784.8,0,NONE_SIMURATION,,,,,
7849,784.9,0,NONE_SIMURATION,,,,,
7850,785.0,0,NONE_SIMURATION,,,,,
7851,785.1,0,NONE_SIMURATION,,,,,
7852,785.2,0,NONE_SIMURATION,,,,,
7853,785.3,0,NONE_SIMURATION,,,,,
7854,785.4,0,NONE_SIMURATION,,,,,
7855,785.5,0,NONE_SIMURATION,,,,,
7856,785.6,0,NONE_SIMURATION,,,,,
7857,785.7,0,NONE_SIMURATION,,,,,
7858,785.8,0,NONE_SIMURATION,,,,,
7859,785.9,0,NONE_SIMURATION,,,,,
7860,786.0,0,NONE_SIMURATION,,,,,
7861,786.1,0,NONE_SIMURATION,,,,,
7862,786.2,0,NONE_SIMURATION,,,,,
7863,786.3,0,NONE_SIMURATION,,,,,
7864,786.4,0,NONE_SIMURATION,,,,,
7865,786.5,0,NONE_SIMURATION,,,,,
7866,786.6,0,NONE_SIMURATION,,,,,
7867,786.7,0,NONE_SIMURATION,,,,,
7868,786.8,0,NONE_SIMURATION,,,,,
7869,786.9,0,NONE_SIMURATION,,,,,
7870,787.0,0,NONE_SIMURATION,,,,,
7871,787.1,0,NONE_SIMURATION,,,,,
7872,787.2,0,NONE_SIMURATION,,,,,
7873,787.3,0,NONE_SIMURATION,,,,,
7874,787.4,0,NONE_SIMURATION,,,,,
7875,787.5,0,NONE_SIMURATION,,,,,
7876,787.6,0,NONE_SIMURATION,,,,,
7877,787.7,0,NONE_SIMURATION,,,,,
7878,787.8,0,NONE_SIMURATION,,,,,
7879,787.9,0,NONE_SIMURATION,,,,,
7880,788.0,0,NONE_SIMURATION,,,,,
7881,788.1,0,NONE_SIMURATION,,,,,
7882,788.2,0,NONE_SIMURATION,,,,,
7883,788.3,0,NONE_SIMURATION,,,,,
7884,788.4,0,NONE_SIMURATION,,,,,
7885,788.5,0,NONE_SIMURATION,,,,,
7886,788.6,0,NONE_SIMURATION,,,,,
7887,788.7,0,NONE_SIMURATION,,,,,
7888,788.8,0,NONE_SIMURATION,,,,,
7889,788.9,0,NONE_SIMURATION,,,,,
7890,789.0,0,NONE_SIMURATION,,,,,
7891,789.1,0,NONE_SIMURATION,,,,,
7892,789.2,0,NONE_SIMURATION,,,,,
7893,789.3,0,NONE_SIMURATION,,,,,
7894,789.4,0,NONE_SIMURATION,,,,,
7895,789.5,0,NONE_SIMURATION,,,,,
7896,789.6,0,NONE_SIMURATION,,,,,
7897,789.7,0,NONE_SIMURATION,,,,,
7898,789.8,0,NONE_SIMURATION,,,,,
7899,789.9,0,NONE_SIMURATION,,,,,
7900,790.0,0,NONE_SIMURATION,,,,,
7901,790.1,0,NONE_SIMURATION,,,,,
7902,790.2,0,NONE_SIMURATION,,,,,
7903,790.3,0,NONE_SIMURATION,,,,,
7904,790.4,0,NONE_SIMURATION,,,,,
7905,790.5,0,NONE_SIMURATION,,,,,
7906,790.6,0,NONE_SIMURATION,,,,,
7907,790.7,0,NONE_SIMURATION,,,,,
7908,790.8,0,NONE_SIMURATION,,,,,
7909,790.9,0,NONE_SIMURATION,,,,,
7910,791.0,0,NONE_SIMURATION,,,,,
7911,791.1,0,NONE_SIMURATION,,,,,
7912,791.2,0,NONE_SIMURATION,,,,,
7913,791.3,0,NONE_SIMURATION,,,,,
7914,791.4,0,NONE_SIMURATION,,,,,
7915,791.5,0,NONE_SIMURATION,,,,,
7916,791.6,0,NONE_SIMURATION,,,,,
7917,791.7,0,NONE_SIMURATION,,,,,
7918,791.8,0,NONE_SIMURATION,,,,,
7919,791.9,0,NONE_SIMURATION,,,,,
7920,792.0,0,NONE_SIMURATION,,,,,
7921,792.1,0,NONE_SIMURATION,,,,,
7922,792.2,0,NONE_SIMURATION,,,,,
7923,792.3,0,NONE_SIMURATION,,,,,
7924,792.4,0,NONE_SIMURATION,,,,,
7925,792.5,0,NONE_SIMURATION,,,,,
7926,792.6,0,NONE_SIMURATION,,,,,
7927,792.7,0,NONE_SIMURATION,,,,,
7928,792.8,0,NONE_SIMURATION,,,,,
7929,792.9,0,NONE_SIMURATION,,,,,
7930,793.0,0,NONE_SIMURATION,,,,,
7931,793.1,0,NONE_SIMURATION,,,,,
7932,793.2,0,NONE_SIMURATION,,,,,
7933,793.3,0,NONE_SIMURATION,,,,,
7934,793.4,0,NONE_SIMURATION,,,,,
7935,793.5,0,NONE_SIMURATION,,,,,
7936,793.6,0,NONE_SIMURATION,,,,,
7937,793.7,0,NONE_SIMURATION,,,,,
7938,793.8,0,NONE_SIMURATION,,,,,
7939,793.9,0,NONE_SIMURATION,,,,,
7940,794.0,0,NONE_SIMURATION,,,,,
7941,794.1,0,NONE_SIMURATION,,,,,
7942,794.2,0,NONE_SIMURATION,,,,,
7943,794.3,0,NONE_SIMURATION,,,,,
7944,794.4,0,NONE_SIMURATION,,,,,
7945,794.5,0,NONE_SIMURATION,,,,,
7946,794.6,0,NONE_SIMURATION,,,,,
7947,794.7,0,NONE_SIMURATION,,,,,
7948,794.8,0,NONE_SIMURATION,,,,,
7949,794.9,0,NONE_SIMURATION,,,,,
7950,795.0,0,NONE_SIMURATION,,,,,
7951,795.1,0,NONE_SIMURATION,,,,,
7952,795.2,0,NONE_SIMURATION,,,,,
7953,795.3,0,NONE_SIMURATION,,,,,
7954,795.4,0,NONE_SIMURATION,,,,,
7955,795.5,0,NONE_SIMURATION,,,,,
7956,795.6,0,NONE_SIMURATION,,,,,
7957,795.7,0,NONE_SIMURATION,,,,,
7958,795.8,0,NONE_SIMURATION,,,,,
7959,795.9,0,NONE_SIMURATION,,,,,
7960,796.0,0,NONE_SIMURATION,,,,,
7961,796.1,0,NONE_SIMURATION,,,,,
7962,796.2,0,NONE_SIMURATION,,,,,
7963,796.3,0,NONE_SIMURATION,,,,,
7964,796.4,0,NONE_SIMURATION,,,,,
7965,796.5,0,NONE_SIMURATION,,,,,
7966,796.6,0,NONE_SIMURATION,,,,,
7967,796.7,0,NONE_SIMURATION,,,,,
7968,796.8,0,NONE_SIMURATION,,,,,
7969,796.9,0,NONE_SIMURATION,,,,,
7970,797.0,0,NONE_SIMURATION,,,,,
7971,797.1,0,NONE_SIMURATION,,,,,
7972,797.2,0,NONE_SIMURATION,,,,,
7973,797.3,0,NONE_SIMURATION,,,,,
7974,797.4,0,NONE_SIMURATION,,,,,
7975,797.5,0,NONE_SIMURATION,,,,,
7976,797.6,0,NONE_SIMURATION,,,,,
7977,797.7,0,NONE_SIMURATION,,,,,
7978,797.8,0,NONE_SIMURATION,,,,,
7979,797.9,0,NONE_SIMURATION,,,,,
7980,798.0,0,NONE_SIMURATION,,,,,
7981,798.1,0,NONE_SIMURATION,,,,,
7982,798.2,0,NONE_SIMURATION,,,,,
7983,798.3,0,NONE_SIMURATION,,,,,
7984,798.4,0,NONE_SIMURATION,,,,,
7985,798.5,0,NONE_SIMURATION,,,,,
7986,798.6,0,NONE_SIMURATION,,,,,
7987,798.7,0,NONE_SIMURATION,,,,,
7988,798.8,0,NONE_SIMURATION,,,,,
7989,798.9,0,NONE_SIMURATION,,,,,
7990,799.0,0,NONE_SIMURATION,,,,,
7991,799.1,0,NONE_SIMURATION,,,,,
7992,799.2,0,NONE_SIMURATION,,,,,
7993,799.3,0,NONE_SIMURATION,,,,,
7994,799.4,0,NONE_SIMURATION,,,,,
7995,799.5,0,NONE_SIMURATION,,,,,
7996,799.6,0,NONE_SIMURATION,,,,,
7997,799.7,0,NONE_SIMURATION,,,,,
7998,799.8,0,NONE_SIMURATION,,,,,
7999,799.9,0,NONE_SIMURATION,,,,,
8000,800.0,0,NONE_SIMURATION,,,,,
8001,800.1,0,NONE_SIMURATION,,,,,
8002,800.2,0,NONE_SIMURATION,,,,,
8003,800.3,0,NONE_SIMURATION,,,,,
8004,800.4,0,NONE_SIMURATION,,,,,
8005,800.5,0,NONE_SIMURATION,,,,,
8006,800.6,0,NONE_SIMURATION,,,,,
8007,800.7,0,NONE_SIMURATION,,,,,
8008,800.8,0,NONE_SIMURATION,,,,,
8009,800.9,0,NONE_SIMURATION,,,,,
8010,801.0,0,NONE_SIMURATION,,,,,
8011,801.1,0,NONE_SIMURATION,,,,,
8012,801.2,0,NONE_SIMURATION,,,,,
8013,801.3,0,NONE_SIMURATION,,,,,
8014,801.4,0,NONE_SIMURATION,,,,,
8015,801.5,0,NONE_SIMURATION,,,,,
8016,801.6,0,NONE_SIMURATION,,,,,
8017,801.7,0,NONE_SIMURATION,,,,,
8018,801.8,0,NONE_SIMURATION,,,,,
8019,801.9,0,NONE_SIMURATION,,,,,
8020,802.0,0,NONE_SIMURATION,,,,,
8021,802.1,0,NONE_SIMURATION,,,,,
8022,802.2,0,NONE_SIMURATION,,,,,
8023,802.3,0,NONE_SIMURATION,,,,,
8024,802.4,0,NONE_SIMURATION,,,,,
8025,802.5,0,NONE_SIMURATION,,,,,
8026,802.6,0,NONE_SIMURATION,,,,,
8027,802.7,0,NONE_SIMURATION,,,,,
8028,802.8,0,NONE_SIMURATION,,,,,
8029,802.9,0,NONE_SIMURATION,,,,,
8030,803.0,0,NONE_SIMURATION,,,,,
8031,803.1,0,NONE_SIMURATION,,,,,
8032,803.2,0,NONE_SIMURATION,,,,,
8033,803.3,0,NONE_SIMURATION,,,,,
8034,803.4,0,NONE_SIMURATION,,,,,
8035,803.5,0,NONE_SIMURATION,,,,,
8036,803.6,0,NONE_SIMURATION,,,,,
8037,803.7,0,NONE_SIMURATION,,,,,
8038,803.8,0,NONE_SIMURATION,,,,,
8039,803.9,0,NONE_SIMURATION,,,,,
8040,804.0,0,NONE_SIMURATION,,,,,
8041,804.1,0,NONE_SIMURATION,,,,,
8042,804.2,0,NONE_SIMURATION,,,,,
8043,804.3,0,NONE_SIMURATION,,,,,
8044,804.4,0,NONE_SIMURATION,,,,,
8045,804.5,0,NONE_SIMURATION,,,,,
8046,804.6,0,NONE_SIMURATION,,,,,
8047,804.7,0,NONE_SIMURATION,,,,,
8048,804.8,0,NONE_SIMURATION,,,,,
8049,804.9,0,NONE_SIMURATION,,,,,
8050,805.0,0,NONE_SIMURATION,,,,,
8051,805.1,0,NONE_SIMURATION,,,,,
8052,805.2,0,NONE_SIMURATION,,,,,
8053,805.3,0,NONE_SIMURATION,,,,,
8054,805.4,0,NONE_SIMURATION,,,,,
8055,805.5,0,NONE_SIMURATION,,,,,
8056,805.6,0,NONE_SIMURATION,,,,,
8057,805.7,0,NONE_SIMURATION,,,,,
8058,805.8,0,NONE_SIMURATION,,,,,
8059,805.9,0,NONE_SIMURATION,,,,,
8060,806.0,0,NONE_SIMURATION,,,,,
8061,806.1,0,NONE_SIMURATION,,,,,
8062,806.2,0,NONE_SIMURATION,,,,,
8063,806.3,0,NONE_SIMURATION,,,,,
8064,806.4,0,NONE_SIMURATION,,,,,
8065,806.5,0,NONE_SIMURATION,,,,,
8066,806.6,0,NONE_SIMURATION,,,,,
8067,806.7,0,NONE_SIMURATION,,,,,
8068,806.8,0,NONE_SIMURATION,,,,,
8069,806.9,0,NONE_SIMURATION,,,,,
8070,807.0,0,NONE_SIMURATION,,,,,
8071,807.1,0,NONE_SIMURATION,,,,,
8072,807.2,0,NONE_SIMURATION,,,,,
8073,807.3,0,NONE_SIMURATION,,,,,
8074,807.4,0,NONE_SIMURATION,,,,,
8075,807.5,0,NONE_SIMURATION,,,,,
8076,807.6,0,NONE_SIMURATION,,,,,
8077,807.7,0,NONE_SIMURATION,,,,,
8078,807.8,0,NONE_SIMURATION,,,,,
8079,807.9,0,NONE_SIMURATION,,,,,
8080,808.0,0,NONE_SIMURATION,,,,,
8081,808.1,0,NONE_SIMURATION,,,,,
8082,808.2,0,NONE_SIMURATION,,,,,
8083,808.3,0,NONE_SIMURATION,,,,,
8084,808.4,0,NONE_SIMURATION,,,,,
8085,808.5,0,NONE_SIMURATION,,,,,
8086,808.6,0,NONE_SIMURATION,,,,,
8087,808.7,0,NONE_SIMURATION,,,,,
8088,808.8,0,NONE_SIMURATION,,,,,
8089,808.9,0,NONE_SIMURATION,,,,,
8090,809.0,0,NONE_SIMURATION,,,,,
8091,809.1,0,NONE_SIMURATION,,,,,
8092,809.2,0,NONE_SIMURATION,,,,,
8093,809.3,0,NONE_SIMURATION,,,,,
8094,809.4,0,NONE_SIMURATION,,,,,
8095,809.5,0,NONE_SIMURATION,,,,,
8096,809.6,0,NONE_SIMURATION,,,,,
8097,809.7,0,NONE_SIMURATION,,,,,
8098,809.8,0,NONE_SIMURATION,,,,,
8099,809.9,0,NONE_SIMURATION,,,,,
8100,810.0,0,NONE_SIMURATION,,,,,
8101,810.1,0,NONE_SIMURATION,,,,,
8102,810.2,0,NONE_SIMURATION,,,,,
8103,810.3,0,NONE_SIMURATION,,,,,
8104,810.4,0,NONE_SIMURATION,,,,,
8105,810.5,0,NONE_SIMURATION,,,,,
8106,810.6,0,NONE_SIMURATION,,,,,
8107,810.7,0,NONE_SIMURATION,,,,,
8108,810.8,0,NONE_SIMURATION,,,,,
8109,810.9,0,NONE_SIMURATION,,,,,
8110,811.0,0,NONE_SIMURATION,,,,,
8111,811.1,0,NONE_SIMURATION,,,,,
8112,811.2,0,NONE_SIMURATION,,,,,
8113,811.3,0,NONE_SIMURATION,,,,,
8114,811.4,0,NONE_SIMURATION,,,,,
8115,811.5,0,NONE_SIMURATION,,,,,
8116,811.6,0,NONE_SIMURATION,,,,,
8117,811.7,0,NONE_SIMURATION,,,,,
8118,811.8,0,NONE_SIMURATION,,,,,
8119,811.9,0,NONE_SIMURATION,,,,,
8120,812.0,0,NONE_SIMURATION,,,,,
8121,812.1,0,NONE_SIMURATION,,,,,
8122,812.2,0,NONE_SIMURATION,,,,,
8123,812.3,0,NONE_SIMURATION,,,,,
8124,812.4,0,NONE_SIMURATION,,,,,
8125,812.5,0,NONE_SIMURATION,,,,,
8126,812.6,0,NONE_SIMURATION,,,,,
8127,812.7,0,NONE_SIMURATION,,,,,
8128,812.8,0,NONE_SIMURATION,,,,,
8129,812.9,0,NONE_SIMURATION,,,,,
8130,813.0,0,NONE_SIMURATION,,,,,
8131,813.1,0,NONE_SIMURATION,,,,,
8132,813.2,0,NONE_SIMURATION,,,,,
8133,813.3,0,NONE_SIMURATION,,,,,
8134,813.4,0,NONE_SIMURATION,,,,,
8135,813.5,0,NONE_SIMURATION,,,,,
8136,813.6,0,NONE_SIMURATION,,,,,
8137,813.7,0,NONE_SIMURATION,,,,,
8138,813.8,0,NONE_SIMURATION,,,,,
8139,813.9,0,NONE_SIMURATION,,,,,
8140,814.0,0,NONE_SIMURATION,,,,,
8141,814.1,0,NONE_SIMURATION,,,,,
8142,814.2,0,NONE_SIMURATION,,,,,
8143,814.3,0,NONE_SIMURATION,,,,,
8144,814.4,0,NONE_SIMURATION,,,,,
8145,814.5,0,NONE_SIMURATION,,,,,
8146,814.6,0,NONE_SIMURATION,,,,,
8147,814.7,0,NONE_SIMURATION,,,,,
8148,814.8,0,NONE_SIMURATION,,,,,
8149,814.9,0,NONE_SIMURATION,,,,,
8150,815.0,0,NONE_SIMURATION,,,,,
8151,815.1,0,NONE_SIMURATION,,,,,
8152,815.2,0,NONE_SIMURATION,,,,,
8153,815.3,0,NONE_SIMURATION,,,,,
8154,815.4,0,NONE_SIMURATION,,,,,
8155,815.5,0,NONE_SIMURATION,,,,,
8156,815.6,0,NONE_SIMURATION,,,,,
8157,815.7,0,NONE_SIMURATION,,,,,
8158,815.8,0,NONE_SIMURATION,,,,,
8159,815.9,0,NONE_SIMURATION,,,,,
8160,816.0,0,NONE_SIMURATION,,,,,
8161,816.1,0,NONE_SIMURATION,,,,,
8162,816.2,0,NONE_SIMURATION,,,,,
8163,816.3,0,NONE_SIMURATION,,,,,
8164,816.4,0,NONE_SIMURATION,,,,,
8165,816.5,0,NONE_SIMURATION,,,,,
8166,816.6,0,NONE_SIMURATION,,,,,
8167,816.7,0,NONE_SIMURATION,,,,,
8168,816.8,0,NONE_SIMURATION,,,,,
8169,816.9,0,NONE_SIMURATION,,,,,
8170,817.0,0,NONE_SIMURATION,,,,,
8171,817.1,0,NONE_SIMURATION,,,,,
8172,817.2,0,NONE_SIMURATION,,,,,
8173,817.3,0,NONE_SIMURATION,,,,,
8174,817.4,0,NONE_SIMURATION,,,,,
8175,817.5,0,NONE_SIMURATION,,,,,
8176,817.6,0,NONE_SIMURATION,,,,,
8177,817.7,0,NONE_SIMURATION,,,,,
8178,817.8,0,NONE_SIMURATION,,,,,
8179,817.9,0,NONE_SIMURATION,,,,,
8180,818.0,0,NONE_SIMURATION,,,,,
8181,818.1,0,NONE_SIMURATION,,,,,
8182,818.2,0,NONE_SIMURATION,,,,,
8183,818.3,0,NONE_SIMURATION,,,,,
8184,818.4,0,NONE_SIMURATION,,,,,
8185,818.5,0,NONE_SIMURATION,,,,,
8186,818.6,0,NONE_SIMURATION,,,,,
8187,818.7,0,NONE_SIMURATION,,,,,
8188,818.8,0,NONE_SIMURATION,,,,,
8189,818.9,0,NONE_SIMURATION,,,,,
8190,819.0,0,NONE_SIMURATION,,,,,
8191,819.1,0,NONE_SIMURATION,,,,,
8192,819.2,0,NONE_SIMURATION,,,,,
8193,819.3,0,NONE_SIMURATION,,,,,
8194,819.4,0,NONE_SIMURATION,,,,,
8195,819.5,0,NONE_SIMURATION,,,,,
8196,819.6,0,NONE_SIMURATION,,,,,
8197,819.7,0,NONE_SIMURATION,,,,,
8198,819.8,0,NONE_SIMURATION,,,,,
8199,819.9,0,NONE_SIMURATION,,,,,
8200,820.0,0,NONE_SIMURATION,,,,,
8201,820.1,0,NONE_SIMURATION,,,,,
8202,820.2,0,NONE_SIMURATION,,,,,
8203,820.3,0,NONE_SIMURATION,,,,,
8204,820.4,0,NONE_SIMURATION,,,,,
8205,820.5,0,NONE_SIMURATION,,,,,
8206,820.6,0,NONE_SIMURATION,,,,,
8207,820.7,0,NONE_SIMURATION,,,,,
8208,820.8,0,NONE_SIMURATION,,,,,
8209,820.9,0,NONE_SIMURATION,,,,,
8210,821.0,0,NONE_SIMURATION,,,,,
8211,821.1,0,NONE_SIMURATION,,,,,
8212,821.2,0,NONE_SIMURATION,,,,,
8213,821.3,0,NONE_SIMURATION,,,,,
8214,821.4,0,NONE_SIMURATION,,,,,
8215,821.5,0,NONE_SIMURATION,,,,,
8216,821.6,0,NONE_SIMURATION,,,,,
8217,821.7,0,NONE_SIMURATION,,,,,
8218,821.8,0,NONE_SIMURATION,,,,,
8219,821.9,0,NONE_SIMURATION,,,,,
8220,822.0,0,NONE_SIMURATION,,,,,
8221,822.1,0,NONE_SIMURATION,,,,,
8222,822.2,0,NONE_SIMURATION,,,,,
8223,822.3,0,NONE_SIMURATION,,,,,
8224,822.4,0,NONE_SIMURATION,,,,,
8225,822.5,0,NONE_SIMURATION,,,,,
8226,822.6,0,NONE_SIMURATION,,,,,
8227,822.7,0,NONE_SIMURATION,,,,,
8228,822.8,0,NONE_SIMURATION,,,,,
8229,822.9,0,NONE_SIMURATION,,,,,
8230,823.0,0,NONE_SIMURATION,,,,,
8231,823.1,0,NONE_SIMURATION,,,,,
8232,823.2,0,NONE_SIMURATION,,,,,
8233,823.3,0,NONE_SIMURATION,,,,,
8234,823.4,0,NONE_SIMURATION,,,,,
8235,823.5,0,NONE_SIMURATION,,,,,
8236,823.6,0,NONE_SIMURATION,,,,,
8237,823.7,0,NONE_SIMURATION,,,,,
8238,823.8,0,NONE_SIMURATION,,,,,
8239,823.9,0,NONE_SIMURATION,,,,,
8240,824.0,0,NONE_SIMURATION,,,,,
8241,824.1,0,NONE_SIMURATION,,,,,
8242,824.2,0,NONE_SIMURATION,,,,,
8243,824.3,0,NONE_SIMURATION,,,,,
8244,824.4,0,NONE_SIMURATION,,,,,
8245,824.5,0,NONE_SIMURATION,,,,,
8246,824.6,0,NONE_SIMURATION,,,,,
8247,824.7,0,NONE_SIMURATION,,,,,
8248,824.8,0,NONE_SIMURATION,,,,,
8249,824.9,0,NONE_SIMURATION,,,,,
8250,825.0,0,NONE_SIMURATION,,,,,
8251,825.1,0,NONE_SIMURATION,,,,,
8252,825.2,0,NONE_SIMURATION,,,,,
8253,825.3,0,NONE_SIMURATION,,,,,
8254,825.4,0,NONE_SIMURATION,,,,,
8255,825.5,0,NONE_SIMURATION,,,,,
8256,825.6,0,NONE_SIMURATION,,,,,
8257,825.7,0,NONE_SIMURATION,,,,,
8258,825.8,0,NONE_SIMURATION,,,,,
8259,825.9,0,NONE_SIMURATION,,,,,
8260,826.0,0,NONE_SIMURATION,,,,,
8261,826.1,0,NONE_SIMURATION,,,,,
8262,826.2,0,NONE_SIMURATION,,,,,
8263,826.3,0,NONE_SIMURATION,,,,,
8264,826.4,0,NONE_SIMURATION,,,,,
8265,826.5,0,NONE_SIMURATION,,,,,
8266,826.6,0,NONE_SIMURATION,,,,,
8267,826.7,0,NONE_SIMURATION,,,,,
8268,826.8,0,NONE_SIMURATION,,,,,
8269,826.9,0,NONE_SIMURATION,,,,,
8270,827.0,0,NONE_SIMURATION,,,,,
8271,827.1,0,NONE_SIMURATION,,,,,
8272,827.2,0,NONE_SIMURATION,,,,,
8273,827.3,0,NONE_SIMURATION,,,,,
8274,827.4,0,NONE_SIMURATION,,,,,
8275,827.5,0,NONE_SIMURATION,,,,,
8276,827.6,0,NONE_SIMURATION,,,,,
8277,827.7,0,NONE_SIMURATION,,,,,
8278,827.8,0,NONE_SIMURATION,,,,,
8279,827.9,0,NONE_SIMURATION,,,,,
8280,828.0,0,NONE_SIMURATION,,,,,
8281,828.1,0,NONE_SIMURATION,,,,,
8282,828.2,0,NONE_SIMURATION,,,,,
8283,828.3,0,NONE_SIMURATION,,,,,
8284,828.4,0,NONE_SIMURATION,,,,,
8285,828.5,0,NONE_SIMURATION,,,,,
8286,828.6,0,NONE_SIMURATION,,,,,
8287,828.7,0,NONE_SIMURATION,,,,,
8288,828.8,0,NONE_SIMURATION,,,,,
8289,828.9,0,NONE_SIMURATION,,,,,
8290,829.0,0,NONE_SIMURATION,,,,,
8291,829.1,0,NONE_SIMURATION,,,,,
8292,829.2,0,NONE_SIMURATION,,,,,
8293,829.3,0,NONE_SIMURATION,,,,,
8294,829.4,0,NONE_SIMURATION,,,,,
8295,829.5,0,NONE_SIMURATION,,,,,
8296,829.6,0,NONE_SIMURATION,,,,,
8297,829.7,0,NONE_SIMURATION,,,,,
8298,829.8,0,NONE_SIMURATION,,,,,
8299,829.9,0,NONE_SIMURATION,,,,,
8300,830.0,0,NONE_SIMURATION,,,,,
8301,830.1,0,NONE_SIMURATION,,,,,
8302,830.2,0,NONE_SIMURATION,,,,,
8303,830.3,0,NONE_SIMURATION,,,,,
8304,830.4,0,NONE_SIMURATION,,,,,
8305,830.5,0,NONE_SIMURATION,,,,,
8306,830.6,0,NONE_SIMURATION,,,,,
8307,830.7,0,NONE_SIMURATION,,,,,
8308,830.8,0,NONE_SIMURATION,,,,,
8309,830.9,0,NONE_SIMURATION,,,,,
8310,831.0,0,NONE_SIMURATION,,,,,
8311,831.1,0,NONE_SIMURATION,,,,,
8312,831.2,0,NONE_SIMURATION,,,,,
8313,831.3,0,NONE_SIMURATION,,,,,
8314,831.4,0,NONE_SIMURATION,,,,,
8315,831.5,0,NONE_SIMURATION,,,,,
8316,831.6,0,NONE_SIMURATION,,,,,
8317,831.7,0,NONE_SIMURATION,,,,,
8318,831.8,0,NONE_SIMURATION,,,,,
8319,831.9,0,NONE_SIMURATION,,,,,
8320,832.0,0,NONE_SIMURATION,,,,,
8321,832.1,0,NONE_SIMURATION,,,,,
8322,832.2,0,NONE_SIMURATION,,,,,
8323,832.3,0,NONE_SIMURATION,,,,,
8324,832.4,0,NONE_SIMURATION,,,,,
8325,832.5,0,NONE_SIMURATION,,,,,
8326,832.6,0,NONE_SIMURATION,,,,,
8327,832.7,0,NONE_SIMURATION,,,,,
8328,832.8,0,NONE_SIMURATION,,,,,
8329,832.9,0,NONE_SIMURATION,,,,,
8330,833.0,0,NONE_SIMURATION,,,,,
8331,833.1,0,NONE_SIMURATION,,,,,
8332,833.2,0,NONE_SIMURATION,,,,,
8333,833.3,0,NONE_SIMURATION,,,,,
8334,833.4,0,NONE_SIMURATION,,,,,
8335,833.5,0,NONE_SIMURATION,,,,,
8336,833.6,0,NONE_SIMURATION,,,,,
8337,833.7,0,NONE_SIMURATION,,,,,
8338,833.8,0,NONE_SIMURATION,,,,,
8339,833.9,0,NONE_SIMURATION,,,,,
8340,834.0,0,NONE_SIMURATION,,,,,
8341,834.1,0,NONE_SIMURATION,,,,,
8342,834.2,0,NONE_SIMURATION,,,,,
8343,834.3,0,NONE_SIMURATION,,,,,
8344,834.4,0,NONE_SIMURATION,,,,,
8345,834.5,0,NONE_SIMURATION,,,,,
8346,834.6,0,NONE_SIMURATION,,,,,
8347,834.7,0,NONE_SIMURATION,,,,,
